,Date,Tithi,Nakshatram,Yogam,Karanam,day,paksha,tavg,tmin,tmax
825,04-05-2014,Panchami  15:03,Ardra  15:28,Dhriti  28:09,Balava  15:03 Kaulava  28:04,Sunday,Prathama,28.7,22.5,36.2
826,05-05-2014,Shashthi  17:11,Punarvasu  18:10,Shula  28:57,Taitila  17:11 Garaja  Full Night,Monday,Dvitiya,29.0,22.6,36.2
827,06-05-2014,Saptami  19:33,Pushya  21:05,Ganda  Full Night,Garaja  06:21 Vanija  19:33,Tuesday,Tritiya,28.5,22.3,36.2
828,07-05-2014,Ashtami  21:54,Ashlesha  23:59,Ganda  05:51,Vishti  08:44 Bava  21:54,Wednesday,Chaturthi,28.5,22.6,36.4
829,08-05-2014,Navami  24:02,Magha  26:39,Vriddhi  06:41,Balava  11:01 Kaulava  24:02,Thursday,Panchami,26.6,23.9,36.4
830,09-05-2014,Dashami  25:45,Purva Phalguni  28:53,Dhruva  07:18,Taitila  12:58 Garaja  25:45,Friday,Shashti,26.1,20.2,34.0
831,10-05-2014,Ekadashi  26:53,Uttara Phalguni  Full Night,Vyaghata  07:34,Vanija  14:24 Vishti  26:53,Saturday,Saptami,27.8,22.3,35.4
832,11-05-2014,Dwadashi  27:21,Uttara Phalguni  06:34,Harshana  07:21,Bava  15:13 Balava  27:21,Sunday,Ashtami,27.0,22.6,35.4
833,12-05-2014,Trayodashi  27:08,Hasta  07:35,Vajra  06:37 Siddhi  29:20,Kaulava  15:20 Taitila  27:08,Monday,Navami,27.1,22.3,34.5
834,13-05-2014,Chaturdashi  26:14,Chitra  07:55,Vyatipata  27:32,Garaja  14:46 Vanija  26:14,Tuesday,Dashami,27.7,23.1,34.5
835,14-05-2014,Purnima  24:45,Swati  07:37,Varigha  25:15,Vishti  13:34 Bava  24:45,Wednesday,Ekadashi,27.6,22.7,34.0
836,15-05-2014,Pratipada  22:47,Vishakha  06:45 Anuradha  29:26,Parigha  22:35,Balava  11:49 Kaulava  22:47,Thursday,Dwadashi,27.9,22.4,34.6
837,16-05-2014,Dwitiya  20:27,Jyeshtha  27:48,Shiva  19:37,Taitila  09:39 Garaja  20:27,Friday,Thrayodashi,27.1,22.1,34.6
838,17-05-2014,Tritiya  17:53,Mula  25:58,Siddha  16:27,Vanija  07:11 Vishti  17:53,Saturday,Chaturdashi,28.0,22.5,35.4
839,18-05-2014,Chaturthi  15:12,Purva Ashadha  24:04,Sadhya  13:11,Balava  15:12 Kaulava  25:51,Sunday,Amavasya,28.6,22.2,35.4
840,19-05-2014,Panchami  12:31,Uttara Ashadha  22:13,Shubha  09:55,Taitila  12:31 Garaja  23:13,Monday,Prathama,28.7,23.4,35.5
841,20-05-2014,Shashthi  09:57,Shravana  20:31,Shukla  06:43 Brahma  27:41,Vanija  09:57 Vishti  20:44,Tuesday,Dvitiya,28.7,21.5,35.5
842,21-05-2014,Saptami  07:34 Ashtami  29:27,Dhanishtha  19:02,Indra  24:50,Bava  07:34 Balava  18:28,Wednesday,Tritiya,28.8,21.1,36.4
843,22-05-2014,Navami  27:37,Shatabhisha  17:50,Vaidhriti  22:14,Taitila  16:30 Garaja  27:37,Thursday,Chaturthi,28.2,22.8,36.4
844,23-05-2014,Dashami  26:07,Purva Bhadrapada  16:58,Vishkambha  19:54,Vanija  14:50 Vishti  26:07,Friday,Panchami,29.3,22.7,36.4
845,24-05-2014,Ekadashi  24:58,Uttara Bhadrapada  16:25,Priti  17:51,Bava  13:30 Balava  24:58,Saturday,Shashti,29.7,23.8,36.5
846,25-05-2014,Dwadashi  24:11,Revati  16:14,Ayushman  16:04,Kaulava  12:32 Taitila  24:11,Sunday,Saptami,29.6,24.7,36.5
847,26-05-2014,Trayodashi  23:46,Ashwini  16:24,Saubhagya  14:36,Garaja  11:56 Vanija  23:46,Monday,Ashtami,29.3,24.8,36.3
848,27-05-2014,Chaturdashi  23:45,Bharani  16:58,Shobhana  13:26,Vishti  11:43 Shakuni  23:45,Tuesday,Navami,29.8,24.6,36.7
849,29-05-2014,Pratipada  25:00,Rohini  19:19,Sukarman  12:06,Kinstughna  12:31 Bava  25:00,Thursday,Dashami,29.6,24.2,36.7
850,30-05-2014,Dwitiya  26:17,Mrigashirsha  21:08,Dhriti  11:57,Balava  13:35 Kaulava  26:17,Friday,Ekadashi,29.5,24.2,36.0
851,31-05-2014,Tritiya  27:59,Ardra  23:23,Shula  12:08,Taitila  15:05 Garaja  27:59,Saturday,Dwadashi,28.8,24.2,36.0
852,01-06-2014,Chaturthi  Full Night,Punarvasu  25:59,Ganda  12:38,Vanija  16:59 Vishti  Full Night,Sunday,Thrayodashi,28.6,27.9,35.8
853,02-06-2014,Chaturthi  06:03,Pushya  28:51,Vriddhi  13:24,Vishti  06:03 Bava  19:12,Monday,Chaturdashi,27.8,26.1,35.8
854,03-06-2014,Panchami  08:23,Ashlesha  Full Night,Dhruva  14:19,Balava  08:23 Kaulava  21:36,Tuesday,Purnima,28.0,25.1,35.0
855,04-06-2014,Shashthi  10:48,Ashlesha  07:50,Vyaghata  15:17,Taitila  10:48 Garaja  23:59,Wednesday,Prathama,27.3,22.7,35.0
858,07-06-2014,Navami  16:29,Uttara Phalguni  15:23,Siddhi  16:51,Kaulava  16:29 Taitila  28:57,Saturday,Chaturthi,22.7,23.8,26.7
859,08-06-2014,Dashami  17:13,Hasta  16:48,Vyatipata  16:27,Garaja  17:13 Vanija  29:17,Sunday,Panchami,24.1,20.5,28.3
860,09-06-2014,Ekadashi  17:10,Chitra  17:27,Varigha  15:26,Vishti  17:10 Bava  28:50,Monday,Shashti,25.4,21.0,32.8
861,10-06-2014,Dwadashi  16:19,Swati  17:19,Parigha  13:48,Balava  16:19 Kaulava  27:36,Tuesday,Saptami,27.2,22.4,33.7
862,11-06-2014,Trayodashi  14:42,Vishakha  16:26,Shiva  11:32,Taitila  14:42 Garaja  25:39,Wednesday,Ashtami,28.9,22.3,35.4
863,12-06-2014,Chaturdashi  12:27,Anuradha  14:55,Siddha  08:44 Sadhya  29:29,Vanija  12:27 Vishti  23:07,Thursday,Navami,27.4,23.8,35.6
864,13-06-2014,Purnima  09:41,Jyeshtha  12:54,Shubha  25:54,Bava  09:41 Balava  20:09,Friday,Dashami,28.8,22.8,35.6
865,14-06-2014,Pratipada  06:33 Dwitiya  27:13,Mula  10:32,Shukla  22:07,Kaulava  06:33 Taitila  16:54,Saturday,Ekadashi,28.6,22.8,35.5
866,15-06-2014,Tritiya  23:52,Purva Ashadha  08:01 Uttara Ashadha  29:30,Brahma  18:18,Vanija  13:32 Vishti  23:52,Sunday,Dwadashi,28.8,22.5,36.0
868,17-06-2014,Panchami  17:41,Dhanishtha  25:08,Vaidhriti  10:58,Kaulava  07:07 Taitila  17:41,Tuesday,Chaturdashi,27.5,25.6,34.3
871,20-06-2014,Ashtami  11:24,Uttara Bhadrapada  21:48,Saubhagya  24:14,Kaulava  11:24 Taitila  22:48,Friday,Dvitiya,26.2,17.9,33.0
872,21-06-2014,Navami  10:21,Revati  21:44,Shobhana  22:36,Garaja  10:21 Vanija  22:01,Saturday,Tritiya,27.6,25.6,33.9
873,22-06-2014,Dashami  09:49,Ashwini  22:09,Atiganda  21:22,Vishti  09:49 Bava  21:44,Sunday,Chaturthi,28.8,23.0,35.8
875,24-06-2014,Dwadashi  10:09,Krittika  24:20,Dhriti  19:59,Taitila  10:09 Garaja  22:30,Tuesday,Shashti,26.4,18.9,35.2
876,25-06-2014,Trayodashi  10:57,Rohini  26:00,Shula  19:46,Vanija  10:57 Vishti  23:29,Wednesday,Saptami,27.7,22.2,34.4
878,28-06-2014,Pratipada  15:28,Ardra  06:21,Dhruva  20:43,Bava  15:28 Balava  28:30,Saturday,Navami,26.4,23.0,33.8
879,29-06-2014,Dwitiya  17:35,Punarvasu  08:59,Vyaghata  21:30,Kaulava  17:35 Taitila  Full Night,Sunday,Dashami,26.7,21.4,35.0
880,30-06-2014,Tritiya  19:56,Pushya  11:50,Harshana  22:26,Taitila  06:44 Garaja  19:56,Monday,Ekadashi,27.6,21.8,35.0
881,01-07-2014,Chaturthi  22:23,Ashlesha  14:51,Vajra  23:27,Vanija  09:09 Vishti  22:23,Tuesday,Dwadashi,28.0,22.3,35.0
882,02-07-2014,Panchami  24:48,Magha  17:52,Siddhi  24:26,Bava  11:37 Balava  24:48,Wednesday,Thrayodashi,27.6,20.1,35.0
883,03-07-2014,Shashthi  27:01,Purva Phalguni  20:44,Vyatipata  25:16,Kaulava  13:57 Taitila  27:01,Thursday,Chaturdashi,25.8,22.9,34.5
884,04-07-2014,Saptami  28:48,Uttara Phalguni  23:14,Varigha  25:46,Garaja  15:58 Vanija  28:48,Friday,Purnima,24.5,22.9,29.2
885,05-07-2014,Ashtami  Full Night,Hasta  25:11,Parigha  25:49,Vishti  17:28 Bava  Full Night,Saturday,Prathama,26.4,22.0,31.6
886,06-07-2014,Ashtami  05:58,Chitra  26:25,Shiva  25:18,Bava  05:58 Balava  18:16,Sunday,Dvitiya,25.7,25.9,32.0
887,07-07-2014,Navami  06:22,Swati  26:50,Siddha  24:07,Kaulava  06:22 Taitila  18:16,Monday,Tritiya,25.3,18.4,32.0
888,08-07-2014,Dashami  05:56 Ekadashi  28:39,Vishakha  26:24,Sadhya  22:15,Garaja  05:56 Vanija  17:24,Tuesday,Chaturthi,25.8,22.2,31.2
889,09-07-2014,Dwadashi  26:35,Anuradha  25:10,Shubha  19:43,Bava  15:43 Balava  26:35,Wednesday,Panchami,25.9,20.9,31.3
890,10-07-2014,Trayodashi  23:50,Jyeshtha  23:15,Shukla  16:35,Kaulava  13:17 Taitila  23:50,Thursday,Shashti,24.6,22.2,31.3
891,11-07-2014,Chaturdashi  20:33,Mula  20:48,Brahma  12:58,Garaja  10:14 Vanija  20:33,Friday,Saptami,24.6,21.2,29.0
892,12-07-2014,Purnima  16:54,Purva Ashadha  17:59,Indra  09:00 Vaidhriti  28:50,Vishti  06:45 Bava  16:54,Saturday,Ashtami,25.4,21.2,30.6
893,13-07-2014,Pratipada  13:06,Uttara Ashadha  15:00,Vishkambha  24:37,Kaulava  13:06 Taitila  23:11,Sunday,Navami,25.4,21.2,31.3
894,14-07-2014,Dwitiya  09:18 Tritiya  29:42,Shravana  12:04,Priti  20:29,Garaja  09:18 Vanija  19:28,Monday,Dashami,23.8,25.0,30.7
895,15-07-2014,Chaturthi  26:27,Dhanishtha  09:20,Ayushman  16:36,Bava  16:01 Balava  26:27,Tuesday,Ekadashi,25.2,24.2,30.2
896,16-07-2014,Panchami  23:43,Shatabhisha  07:00 Purva Bhadrapada  29:12,Saubhagya  13:05,Kaulava  13:01 Taitila  23:43,Wednesday,Dwadashi,25.1,24.9,31.0
897,17-07-2014,Shashthi  21:34,Uttara Bhadrapada  28:01,Shobhana  10:02,Garaja  10:34 Vanija  21:34,Thursday,Thrayodashi,25.5,24.1,31.3
898,18-07-2014,Saptami  20:06,Revati  27:31,Atiganda  07:30 Sukarman  29:32,Vishti  08:45 Bava  20:06,Friday,Chaturdashi,24.5,20.7,31.3
899,19-07-2014,Ashtami  19:19,Ashwini  27:42,Dhriti  28:07,Balava  07:38 Kaulava  19:19,Saturday,Amavasya,23.9,25.9,28.0
900,20-07-2014,Navami  19:12,Bharani  28:30,Shula  27:12,Taitila  07:11 Garaja  19:12,Sunday,Prathama,24.3,24.7,29.4
901,21-07-2014,Dashami  19:42,Krittika  29:53,Ganda  26:45,Vanija  07:23 Vishti  19:42,Monday,Dvitiya,24.6,24.8,29.2
902,22-07-2014,Ekadashi  20:42,Rohini  Full Night,Vriddhi  26:41,Bava  08:08 Balava  20:42,Tuesday,Tritiya,24.9,25.1,30.4
903,23-07-2014,Dwadashi  22:08,Rohini  07:43,Dhruva  26:56,Kaulava  09:22 Taitila  22:08,Wednesday,Chaturthi,25.2,24.7,30.3
904,24-07-2014,Trayodashi  23:54,Mrigashirsha  09:56,Vyaghata  27:25,Garaja  10:59 Vanija  23:54,Thursday,Panchami,25.3,24.0,30.1
905,25-07-2014,Chaturdashi  25:56,Ardra  12:26,Harshana  28:07,Vishti  12:54 Shakuni  25:56,Friday,Shashti,25.9,20.7,32.4
906,27-07-2014,Pratipada  Full Night,Pushya  18:04,Siddhi  29:54,Kinstughna  17:22 Bava  Full Night,Sunday,Saptami,25.8,24.2,32.0
907,28-07-2014,Pratipada  06:34,Ashlesha  21:04,Vyatipata  Full Night,Bava  06:34 Balava  19:48,Monday,Ashtami,26.5,23.9,33.0
908,29-07-2014,Dwitiya  09:02,Magha  24:06,Vyatipata  06:54,Kaulava  09:02 Taitila  22:16,Tuesday,Navami,27.4,22.2,33.6
909,30-07-2014,Tritiya  11:29,Purva Phalguni  27:03,Varigha  07:54,Garaja  11:29 Vanija  24:39,Wednesday,Dashami,25.9,24.9,32.6
910,31-07-2014,Chaturthi  13:46,Uttara Phalguni  29:45,Parigha  08:48,Vishti  13:46 Bava  26:49,Thursday,Ekadashi,25.2,24.8,32.0
911,01-08-2014,Panchami  15:45,Hasta  Full Night,Shiva  09:29,Balava  15:45 Kaulava  28:35,Friday,Dwadashi,24.8,20.9,32.0
912,02-08-2014,Shashthi  17:16,Hasta  08:04,Siddha  09:51,Taitila  17:16 Garaja  29:48,Saturday,Thrayodashi,24.9,21.1,31.3
913,03-08-2014,Saptami  18:09,Chitra  09:50,Sadhya  09:45,Vanija  18:09 Vishti  Full Night,Sunday,Chaturdashi,25.3,24.9,30.6
914,04-08-2014,Ashtami  18:17,Swati  10:54,Shubha  09:05,Vishti  06:19 Bava  18:17,Monday,Purnima,25.4,20.8,30.8
915,05-08-2014,Navami  17:35,Vishakha  11:10,Shukla  07:47 Brahma  29:49,Balava  06:02 Kaulava  17:35,Tuesday,Prathama,25.0,23.9,32.0
916,06-08-2014,Dashami  16:04,Anuradha  10:37,Indra  27:12,Garaja  16:04 Vanija  27:01,Wednesday,Dvitiya,23.8,24.9,29.2
917,07-08-2014,Ekadashi  13:47,Jyeshtha  09:16,Vaidhriti  24:00,Vishti  13:47 Bava  24:23,Thursday,Tritiya,22.0,24.1,29.2
918,08-08-2014,Dwadashi  10:50,Mula  07:15 Purva Ashadha  28:41,Vishkambha  20:18,Balava  10:50 Kaulava  21:10,Friday,Chaturthi,23.1,24.3,27.5
919,09-08-2014,Trayodashi  07:23 Chaturdashi  27:36,Uttara Ashadha  25:45,Priti  16:14,Taitila  07:23 Garaja  17:31,Saturday,Panchami,22.5,20.3,27.5
920,10-08-2014,Purnima  23:39,Shravana  22:39,Ayushman  11:57,Vishti  13:38 Bava  23:39,Sunday,Shashti,22.7,19.9,28.6
921,11-08-2014,Pratipada  19:44,Dhanishtha  19:34,Saubhagya  07:36 Shobhana  27:20,Balava  09:41 Kaulava  19:44,Monday,Saptami,21.9,23.7,28.6
922,12-08-2014,Dwitiya  16:02,Shatabhisha  16:42,Atiganda  23:18,Garaja  16:02 Vanija  26:20,Tuesday,Ashtami,22.6,23.9,26.7
923,13-08-2014,Tritiya  12:44,Purva Bhadrapada  14:14,Sukarman  19:39,Vishti  12:44 Bava  23:16,Wednesday,Navami,23.1,20.2,27.3
924,14-08-2014,Chaturthi  09:58,Uttara Bhadrapada  12:19,Dhriti  16:30,Balava  09:58 Kaulava  20:49,Thursday,Dashami,21.8,20.5,27.3
925,15-08-2014,Panchami  07:52,Revati  11:05,Shula  13:54,Taitila  07:52 Garaja  19:05,Friday,Ekadashi,23.1,20.3,27.1
928,18-08-2014,Ashtami  06:06,Krittika  11:52,Dhruva  09:47,Kaulava  06:06 Taitila  18:27,Monday,Chaturdashi,24.2,20.0,28.7
930,20-08-2014,Dashami  08:23,Mrigashirsha  15:41,Harshana  09:43,Vishti  08:23 Bava  21:16,Wednesday,Prathama,22.7,24.9,26.8
931,21-08-2014,Ekadashi  10:15,Ardra  18:15,Vajra  10:14,Balava  10:15 Kaulava  23:19,Thursday,Dvitiya,23.2,20.0,28.4
932,22-08-2014,Dwadashi  12:26,Punarvasu  21:04,Siddhi  10:59,Taitila  12:26 Garaja  25:36,Friday,Tritiya,23.8,24.9,28.9
933,23-08-2014,Trayodashi  14:48,Pushya  24:01,Vyatipata  11:53,Vanija  14:48 Vishti  28:01,Saturday,Chaturthi,23.0,24.4,28.0
934,24-08-2014,Chaturdashi  17:15,Ashlesha  27:01,Varigha  12:51,Shakuni  17:15 Chatushpada  Full Night,Sunday,Panchami,22.7,20.1,28.0
935,26-08-2014,Pratipada  22:03,Purva Phalguni  Full Night,Shiva  14:43,Kinstughna  08:54 Bava  22:03,Tuesday,Shashti,23.4,19.8,28.5
936,27-08-2014,Dwitiya  24:14,Purva Phalguni  08:51,Siddha  15:31,Balava  11:10 Kaulava  24:14,Wednesday,Saptami,23.4,20.3,29.2
937,28-08-2014,Tritiya  26:09,Uttara Phalguni  11:30,Sadhya  16:09,Taitila  13:14 Garaja  26:09,Thursday,Ashtami,23.9,24.7,29.4
938,29-08-2014,Chaturthi  27:42,Hasta  13:51,Shubha  16:31,Vanija  14:59 Vishti  27:42,Friday,Navami,23.2,23.9,28.4
939,30-08-2014,Panchami  28:46,Chitra  15:47,Shukla  16:32,Bava  16:18 Balava  28:46,Saturday,Dashami,23.6,24.9,27.7
940,31-08-2014,Shashthi  29:14,Swati  17:12,Brahma  16:09,Kaulava  17:05 Taitila  29:14,Sunday,Ekadashi,24.1,23.8,29.0
941,01-09-2014,Saptami  29:02,Vishakha  18:01,Indra  15:16,Garaja  17:13 Vanija  29:02,Monday,Dwadashi,22.9,23.9,28.4
942,02-09-2014,Ashtami  28:08,Anuradha  18:08,Vaidhriti  13:50,Vishti  16:40 Bava  28:08,Tuesday,Thrayodashi,23.3,24.4,28.4
943,03-09-2014,Navami  26:31,Jyeshtha  17:33,Vishkambha  11:50,Balava  15:24 Kaulava  26:31,Wednesday,Chaturdashi,22.8,20.5,28.4
944,04-09-2014,Dashami  24:14,Mula  16:16,Priti  09:16,Taitila  13:27 Garaja  24:14,Thursday,Purnima,23.0,20.4,27.4
945,05-09-2014,Ekadashi  21:23,Purva Ashadha  14:24,Ayushman  06:10 Saubhagya  26:38,Vanija  10:52 Vishti  21:23,Friday,Prathama,23.2,24.1,28.2
946,06-09-2014,Dwadashi  18:06,Uttara Ashadha  12:02,Shobhana  22:45,Bava  07:47 Balava  18:06,Saturday,Dvitiya,23.5,23.0,28.2
947,07-09-2014,Trayodashi  14:31,Shravana  09:19,Atiganda  18:39,Taitila  14:31 Garaja  24:40,Sunday,Tritiya,22.9,20.6,28.2
948,08-09-2014,Chaturdashi  10:48,Dhanishtha  06:26 Shatabhisha  27:33,Sukarman  14:29,Vanija  10:48 Vishti  20:57,Monday,Chaturthi,23.3,20.0,28.2
949,09-09-2014,Purnima  07:08 Pratipada  27:40,Purva Bhadrapada  24:51,Dhriti  10:22,Bava  07:08 Balava  17:22,Tuesday,Panchami,23.6,24.5,27.8
950,10-09-2014,Dwitiya  24:35,Uttara Bhadrapada  22:31,Shula  06:27 Ganda  26:52,Taitila  14:04 Garaja  24:35,Wednesday,Shashti,22.8,20.7,28.4
951,11-09-2014,Tritiya  22:03,Revati  20:42,Vriddhi  23:44,Vanija  11:14 Vishti  22:03,Thursday,Saptami,23.5,24.0,29.2
952,12-09-2014,Chaturthi  20:09,Ashwini  19:32,Dhruva  21:09,Bava  09:00 Balava  20:09,Friday,Ashtami,23.0,23.6,27.5
953,13-09-2014,Panchami  19:00,Bharani  19:06,Vyaghata  19:10,Kaulava  07:29 Taitila  19:00,Saturday,Navami,23.2,20.6,28.9
954,14-09-2014,Shashthi  18:39,Krittika  19:26,Harshana  17:49,Garaja  06:44 Vanija  18:39,Sunday,Dashami,22.8,20.4,28.9
955,15-09-2014,Saptami  19:05,Rohini  20:32,Vajra  17:04,Vishti  06:46 Bava  19:05,Monday,Ekadashi,22.7,20.4,28.0
956,16-09-2014,Ashtami  20:13,Mrigashirsha  22:20,Siddhi  16:53,Balava  07:34 Kaulava  20:13,Tuesday,Dwadashi,23.5,23.7,29.3
957,17-09-2014,Navami  21:57,Ardra  24:40,Vyatipata  17:10,Taitila  09:02 Garaja  21:57,Wednesday,Thrayodashi,24.1,20.0,29.5
958,18-09-2014,Dashami  24:07,Punarvasu  27:25,Varigha  17:48,Vanija  11:00 Vishti  24:07,Thursday,Chaturdashi,24.2,23.5,28.0
959,19-09-2014,Ekadashi  26:32,Pushya  Full Night,Parigha  18:39,Bava  13:19 Balava  26:32,Friday,Amavasya,23.9,23.7,29.4
960,20-09-2014,Dwadashi  29:03,Pushya  06:22,Shiva  19:36,Kaulava  15:47 Taitila  29:03,Saturday,Prathama,23.6,20.7,29.4
961,21-09-2014,Trayodashi  Full Night,Ashlesha  09:23,Siddha  20:32,Garaja  18:17 Vanija  Full Night,Sunday,Dvitiya,24.1,20.2,28.8
962,22-09-2014,Trayodashi  07:29,Magha  12:19,Sadhya  21:22,Vanija  07:29 Vishti  20:38,Monday,Tritiya,24.7,20.7,30.8
963,23-09-2014,Chaturdashi  09:44,Purva Phalguni  15:03,Shubha  22:02,Shakuni  09:44 Chatushpada  22:46,Tuesday,Chaturthi,25.4,20.4,30.8
964,25-09-2014,Pratipada  13:22,Hasta  19:39,Brahma  22:35,Bava  13:22 Balava  26:03,Thursday,Panchami,24.8,23.8,30.5
965,26-09-2014,Dwitiya  14:37,Chitra  21:23,Indra  22:25,Kaulava  14:37 Taitila  27:05,Friday,Shashti,23.9,20.6,30.5
966,27-09-2014,Tritiya  15:27,Swati  22:42,Vaidhriti  21:54,Garaja  15:27 Vanija  27:41,Saturday,Saptami,24.0,24.9,29.6
967,28-09-2014,Chaturthi  15:48,Vishakha  23:33,Vishkambha  21:01,Vishti  15:48 Bava  27:48,Sunday,Ashtami,23.7,20.5,29.6
968,29-09-2014,Panchami  15:40,Anuradha  23:54,Priti  19:44,Balava  15:40 Kaulava  27:24,Monday,Navami,23.2,20.2,28.0
969,30-09-2014,Shashthi  15:00,Jyeshtha  23:44,Ayushman  18:03,Taitila  15:00 Garaja  26:28,Tuesday,Dashami,21.8,20.1,28.0
970,01-10-2014,Saptami  13:49,Mula  23:03,Saubhagya  15:56,Vanija  13:49 Vishti  25:02,Wednesday,Ekadashi,22.0,19.7,25.6
971,02-10-2014,Ashtami  12:07,Purva Ashadha  21:53,Shobhana  13:24,Bava  12:07 Balava  23:06,Thursday,Dwadashi,22.1,19.5,25.8
972,03-10-2014,Navami  09:58,Uttara Ashadha  20:17,Atiganda  10:30,Kaulava  09:58 Taitila  20:44,Friday,Thrayodashi,21.9,23.7,26.5
973,04-10-2014,Dashami  07:24 Ekadashi  28:32,Shravana  18:19,Sukarman  07:17 Dhriti  27:48,Garaja  07:24 Vanija  18:00,Saturday,Chaturdashi,22.5,23.1,27.4
974,05-10-2014,Dwadashi  25:27,Dhanishtha  16:05,Shula  24:08,Bava  15:01 Balava  25:27,Sunday,Purnima,22.6,20.4,27.4
975,06-10-2014,Trayodashi  22:18,Shatabhisha  13:44,Ganda  20:25,Kaulava  11:53 Taitila  22:18,Monday,Prathama,22.5,24.2,27.2
976,07-10-2014,Chaturdashi  19:13,Purva Bhadrapada  11:22,Vriddhi  16:44,Garaja  08:45 Vanija  19:13,Tuesday,Dvitiya,23.1,19.7,26.8
977,08-10-2014,Purnima  16:20,Uttara Bhadrapada  09:10,Dhruva  13:12,Bava  16:20 Balava  27:01,Wednesday,Tritiya,22.6,20.0,27.2
978,09-10-2014,Pratipada  13:48,Revati  07:16 Ashwini  29:48,Vyaghata  09:56,Kaulava  13:48 Taitila  24:42,Thursday,Chaturthi,22.9,20.3,28.2
979,10-10-2014,Dwitiya  11:44,Bharani  28:54,Harshana  07:02 Vajra  28:37,Garaja  11:44 Vanija  22:56,Friday,Panchami,22.5,19.8,27.5
980,11-10-2014,Tritiya  10:18,Krittika  28:40,Siddhi  26:44,Vishti  10:18 Bava  21:50,Saturday,Shashti,23.2,21.6,28.7
981,12-10-2014,Chaturthi  09:33,Rohini  29:10,Vyatipata  25:26,Balava  09:33 Kaulava  21:27,Sunday,Saptami,23.1,22.6,28.9
982,13-10-2014,Panchami  09:33,Mrigashirsha  Full Night,Varigha  24:44,Taitila  09:33 Garaja  21:50,Monday,Ashtami,23.9,19.1,29.9
983,14-10-2014,Shashthi  10:18,Mrigashirsha  06:24,Parigha  24:34,Vanija  10:18 Vishti  22:57,Tuesday,Navami,23.7,19.2,29.9
984,15-10-2014,Saptami  11:45,Ardra  08:19,Shiva  24:53,Bava  11:45 Balava  24:41,Wednesday,Dashami,24.7,19.4,30.2
985,16-10-2014,Ashtami  13:45,Punarvasu  10:46,Siddha  25:33,Kaulava  13:45 Taitila  26:54,Thursday,Ekadashi,25.1,20.4,30.3
986,17-10-2014,Navami  16:07,Pushya  13:36,Sadhya  26:25,Garaja  16:07 Vanija  29:23,Friday,Dwadashi,24.3,20.5,30.3
987,18-10-2014,Dashami  18:39,Ashlesha  16:37,Shubha  27:21,Vishti  18:39 Bava  Full Night,Saturday,Thrayodashi,23.4,20.6,29.9
988,19-10-2014,Ekadashi  21:08,Magha  19:34,Shukla  28:10,Bava  07:54 Balava  21:08,Sunday,Chaturdashi,23.8,24.1,29.4
989,20-10-2014,Dwadashi  23:21,Purva Phalguni  22:19,Brahma  28:47,Kaulava  10:17 Taitila  23:21,Monday,Amavasya,23.4,20.2,29.7
990,21-10-2014,Trayodashi  25:12,Uttara Phalguni  24:41,Indra  29:05,Garaja  12:20 Vanija  25:12,Tuesday,Prathama,23.7,20.3,29.7
991,22-10-2014,Chaturdashi  26:34,Hasta  26:37,Vaidhriti  29:01,Vishti  13:57 Shakuni  26:34,Wednesday,Dvitiya,23.4,20.1,28.1
992,24-10-2014,Pratipada  27:47,Swati  28:59,Priti  27:42,Kinstughna  15:40 Bava  27:47,Friday,Tritiya,23.3,20.6,27.8
993,25-10-2014,Dwitiya  27:39,Vishakha  29:27,Ayushman  26:28,Balava  15:46 Kaulava  27:39,Saturday,Chaturthi,23.3,20.1,27.8
994,26-10-2014,Tritiya  27:04,Anuradha  29:29,Saubhagya  24:53,Taitila  15:25 Garaja  27:04,Sunday,Panchami,23.8,22.7,28.3
995,27-10-2014,Chaturthi  26:06,Jyeshtha  29:08,Shobhana  23:00,Vanija  14:38 Vishti  26:06,Monday,Shashti,25.8,24.3,30.8
996,28-10-2014,Panchami  24:47,Mula  28:27,Atiganda  20:49,Bava  13:29 Balava  24:47,Tuesday,Saptami,25.4,19.8,31.1
997,29-10-2014,Shashthi  23:10,Purva Ashadha  27:30,Sukarman  18:23,Kaulava  12:01 Taitila  23:10,Wednesday,Ashtami,23.3,19.9,31.1
998,30-10-2014,Saptami  21:18,Uttara Ashadha  26:17,Dhriti  15:45,Garaja  10:16 Vanija  21:18,Thursday,Navami,23.9,20.1,31.1
999,31-10-2014,Ashtami  19:14,Shravana  24:53,Shula  12:57,Vishti  08:18 Bava  19:14,Friday,Dashami,24.2,19.9,31.1
1000,01-11-2014,Navami  17:00,Dhanishtha  23:20,Ganda  09:59,Kaulava  17:00 Taitila  27:50,Saturday,Ekadashi,24.8,20.0,30.0
1001,02-11-2014,Dashami  14:39,Shatabhisha  21:42,Vriddhi  06:56 Dhruva  27:49,Garaja  14:39 Vanija  25:27,Sunday,Dwadashi,24.9,23.9,30.0
1002,03-11-2014,Ekadashi  12:16,Purva Bhadrapada  20:01,Vyaghata  24:41,Vishti  12:16 Bava  23:04,Monday,Thrayodashi,24.6,20.5,29.8
1003,04-11-2014,Dwadashi  09:54,Uttara Bhadrapada  18:25,Harshana  21:38,Balava  09:54 Kaulava  20:45,Tuesday,Chaturdashi,23.9,23.3,29.3
